股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260309],p_high,p_low,p_low,开盘价:前复权[20260309],最高价:前复权[20260309],最低价:前复权[20260309],收盘价:前复权[20260309],振幅[20260309],成交量[20260309],market_code,code,date
603590.SH,康辰药业,35.4,-2.371759514616656,39.72,40.38,-2.86133529,40.52,39.43,1008/5521,40.38,40.52,39.43,39.72,2.665688,1859800,17,603590,20260309
301202.SZ,朗威股份,40.39,0.597758405977589,41.05,41.77,-2.7020621,41.77,39.42,1009/5521,41.77,41.77,39.42,41.05,5.57004,2548328,33,301202,20260309
002428.SZ,云南锗业,70.01,1.1412886449003268,42.72,41.46,-1.08821486,43,39.41,1010/5521,41.46,43,39.41,42.72,8.312109,5.4896011E7,33,002428,20260309
301210.SZ,金杨精密,39.01,2.2274633123689767,40.35,39.9,-0.49321825,40.55,39.38,1011/5521,39.9,40.55,39.38,40.35,2.885326,1916819,33,301210,20260309
920121.BJ,江天科技,36.75,3.3755274261603456,39.5,39.77,-0.85341365,39.77,39.31,1012/5521,39.77,39.77,39.31,39.5,1.154618,181974,151,920121,20260309
300777.SZ,中简科技,37.04,-1.5417331206804847,40.56,40.86,-2.02898551,40.86,39.28,1013/5521,40.86,40.86,39.28,40.56,3.816425,1.3572164E7,33,300777,20260309
301121.SZ,紫建电子,38.97,-0.5867346938775612,40.26,40.98,-1.99610516,40.98,39.25,1014/5521,40.98,40.98,39.25,40.26,4.211295,2283648,33,301121,20260309
301361.SZ,众智科技,35.88,-1.0752688172043026,40.72,39.74,-0.9004624,41.43,39.21,1015/5521,39.74,41.43,39.21,40.72,5.402774,5649074,33,301361,20260309
920640.BJ,富士达,35.49,2.2471910112359583,40.33,41.35,-5.35085661,41.35,39.21,1015/5521,41.35,41.35,39.21,40.33,5.022295,6948387,151,920640,20260309
000534.SZ,万泽股份,39.53,-2.8746928746928786,45.36,39.95,9.99030068,45.36,39.2,1017/5521,39.95,45.36,39.2,45.36,14.936954,4.3637368E7,33,000534,20260309
605111.SH,新洁能,40.68,2.28815690218757,41.63,40.93,-0.35902346,41.7,39.2,1017/5521,40.93,41.7,39.2,41.63,5.983724,1.6039785E7,17,605111,20260309
600426.SH,华鲁恒升,38.5,-1.7606532278642453,39.16,44,-4.25427873,44.1,39.11,1019/5521,44,44.1,39.11,39.16,12.200488,6.6586427E7,17,600426,20260309
603352.SH,至信股份,35.72,-1.380452788514633,39.55,39.32,-1.02602603,39.56,39.07,1020/5521,39.32,39.56,39.07,39.55,1.226226,1774574,17,603352,20260309
920438.BJ,戈碧迦,43.39,-2.800179211469534,40.75,41.2,-4.78971963,41.2,39.03,1021/5521,41.2,41.2,39.03,40.75,5.070093,3316803,151,920438,20260309
301076.SZ,新瀚新材,36.72,-0.21739130434782147,40.03,40.2,-1.95934362,40.3,39.01,1022/5521,40.2,40.3,39.01,40.03,3.159441,3456500,33,301076,20260309
603307.SH,扬州金泉,42.32,1.730769230769228,39.73,39.5,-0.4759519,39.92,38.95,1023/5521,39.5,39.92,38.95,39.73,2.429859,633900,17,603307,20260309
600141.SH,兴发集团,32.64,-2.741358760429087,39.21,40.93,-2.12181727,41,38.9,1024/5521,40.93,41,38.9,39.21,5.242136,3.3127325E7,17,600141,20260309
688755.SH,汉邦科技,40.4,0.6226650062266501,39.32,39.6,-0.95717884,39.6,38.9,1024/5521,39.6,39.6,38.9,39.32,1.763224,283027,17,688755,20260309
688166.SH,博瑞医药,63.1,6.768189509306261,40.25,40.48,-1.63734115,40.59,38.89,1026/5521,40.48,40.59,38.89,40.25,4.154447,1.0939176E7,17,688166,20260309
688552.SH,航天南湖,40.08,1.084489281210592,39.3,41.18,-4.84261501,41.5,38.88,1027/5521,41.18,41.5,38.88,39.3,6.343825,6510861,17,688552,20260309
603722.SH,阿科力,39.08,0.20512820512820076,38.98,40.2,-2.55,40.26,38.87,1028/5521,40.2,40.26,38.87,38.98,3.475,1403700,17,603722,20260309
600593.SH,大连圣亚,34.08,-0.7860262008733715,39.89,38.85,0.75776711,41.21,38.85,1029/5521,38.85,41.21,38.85,39.89,5.961101,6268200,17,600593,20260309
603393.SH,新天然气,31.54,-7.398708162066949,39.05,40,3.08870116,41.65,38.85,1029/5521,40,41.65,38.85,39.05,7.391763,3.9026114E7,17,603393,20260309
301168.SZ,通灵股份,42.51,1.166111375535447,39.99,40.4,-2.43961942,40.78,38.83,1031/5521,40.4,40.78,38.83,39.99,4.757257,1919300,33,301168,20260309
688388.SH,嘉元科技,50.18,-1.8003913894324886,41.96,44.2,-8.98047722,44.51,38.8,1032/5521,44.2,44.51,38.8,41.96,12.386117,4.1642486E7,17,688388,20260309
688677.SH,海泰新光,110.0,-0.9009009009009009,39.75,40.55,-2.78796772,40.58,38.8,1032/5521,40.55,40.58,38.8,39.75,4.353142,2158516,17,688677,20260309
301217.SZ,铜冠铜箔,78.34,10.369118061425754,40.99,42.1,-4.34072345,42.24,38.78,1034/5521,42.1,42.24,38.78,40.99,8.074679,3.4354996E7,33,301217,20260309
603757.SH,大元泵业,50.58,-1.2109375000000089,39.96,41.85,-7.24233983,41.85,38.77,1035/5521,41.85,41.85,38.77,39.96,7.149489,9753386,17,603757,20260309
600036.SH,招商银行,38.27,-0.5974025974025893,38.79,38.9,-1.04591837,39.18,38.75,1036/5521,38.9,39.18,38.75,38.79,1.096938,7.667749E7,17,600036,20260309
688759.SH,必贝特,31.81,3.1118314424635245,39.39,40,-3.24244657,40.01,38.75,1036/5521,40,40.01,38.75,39.39,3.095062,2637696,17,688759,20260309
688520.SH,神州细胞,41.18,-0.38703434929850916,39.36,39.79,-1.3286538,39.79,38.7,1038/5521,39.79,39.79,38.7,39.36,2.732514,3069144,17,688520,20260309
688212.SH,澳华内镜,34.96,-4.350205198358403,38.98,39.61,-2.57435641,39.7,38.62,1039/5521,39.61,39.7,38.62,38.98,2.699325,2750875,17,688212,20260309
301552.SZ,科力装备,40.94,2.2222222222222237,38.8,39.19,-1.62271805,39.23,38.61,1040/5521,39.19,39.23,38.61,38.8,1.572008,833400,33,301552,20260309
300781.SZ,因赛集团,34.22,-0.3204194581998236,40.19,39,1.95332319,40.96,38.6,1041/5521,39,40.96,38.6,40.19,5.986808,1.1353503E7,33,300781,20260309
688053.SH,ST思科瑞,39.5,3.6745406824146944,39.6,38.9,-1.41896938,39.79,38.6,1041/5521,38.9,39.79,38.6,39.6,2.962409,1416043,22,688053,20260309
603392.SH,万泰生物,39.3,0.5886869721013486,39.31,38.75,0.28061224,39.55,38.59,1043/5521,38.75,39.55,38.59,39.31,2.448979,3066325,17,603392,20260309
688638.SH,誉辰智能,43.6,0.6231248557581425,39.6,40,-2.94117647,40.67,38.58,1044/5521,40,40.67,38.58,39.6,5.122549,1141392,17,688638,20260309
688075.SH,安旭生物,37.42,-0.4257583821181389,39.35,39,0.48518897,39.89,38.55,1045/5521,39,39.89,38.55,39.35,3.421859,922618,17,688075,20260309
301459.SZ,丰茂股份,36.84,0.3814713896457781,39.22,39.54,-1.80270406,39.54,38.54,1046/5521,39.54,39.54,38.54,39.22,2.503755,1056129,33,301459,20260309
300470.SZ,中密控股,33.96,1.798561151079141,39.34,39.08,-0.379843,39.52,38.53,1047/5521,39.08,39.52,38.53,39.34,2.506963,4254300,33,300470,20260309
688197.SH,首药控股,40.85,0.6157635467980296,38.72,39.09,-1.6510033,39.39,38.51,1048/5521,39.09,39.39,38.51,38.72,2.235204,1336973,17,688197,20260309
301024.SZ,霍普股份,41.25,2.4081429990069485,39.8,39.42,-0.32556975,39.99,38.5,1049/5521,39.42,39.99,38.5,39.8,3.73153,1596200,33,301024,20260309
002985.SZ,北摩高科,35.63,0.0842696629213515,39.55,39.06,-0.40292118,39.79,38.38,1050/5521,38.93,39.66,38.25,39.42,3.550742,9076662,33,002985,20260309
688712.SH,北芯生命,41.69,0.822249093107609,38.8,39,-2.6837221,39.29,38.27,1051/5521,39,39.29,38.27,38.8,2.558314,3044736,17,688712,20260309
603396.SH,金辰股份,35.28,-0.4514672686230152,39.79,39.06,0.12581782,39.87,38.25,1052/5521,39.06,39.87,38.25,39.79,4.076497,6028504,17,603396,20260309
301307.SZ,美利信,46.95,0.08526966531657697,39.8,38.23,3.86221294,40.48,38.23,1053/5521,38.23,40.48,38.23,39.8,5.871607,1.3011327E7,33,301307,20260309
605198.SH,安德利,45.84,-0.06540222367559197,38.45,39.52,-3.5131744,39.88,38.22,1054/5521,39.52,39.88,38.22,38.45,4.165621,1736500,17,605198,20260309
300775.SZ,三角防务,29.82,1.879057055005127,39.51,39.11,-3.86861314,39.8,38.2,1055/5521,39.11,39.8,38.2,39.51,3.892944,3.5699488E7,33,300775,20260309
300827.SZ,上能电气,37.83,0.6920415224913442,40.1,38.29,3.27066701,40.5,38.2,1055/5521,38.29,40.5,38.2,40.1,5.923255,4.4112701E7,33,300827,20260309
301132.SZ,满坤科技,36.68,-2.834437086092716,39.5,39.14,-1.76572992,39.93,38.16,1057/5521,39.14,39.93,38.16,39.5,4.40189,7184201,33,301132,20260309
300788.SZ,中信出版,35.58,0.9361702127659526,38.68,38.48,-4.44664032,39.81,38.14,1058/5521,38.48,39.81,38.14,38.68,4.125494,9100400,33,300788,20260309
603014.SH,威高血净,35.95,-0.24972253052163237,38.56,38.26,-0.49032258,38.64,38.11,1059/5521,38.26,38.64,38.11,38.56,1.367741,779608,17,603014,20260309
603203.SH,快克智能,46.88,0.06403415154749442,39.9,39.36,-1.60295931,40.3,38.08,1060/5521,39.36,40.3,38.08,39.9,5.474722,3972893,17,603203,20260309
301418.SZ,协昌科技,42.59,1.1879306248515085,38.97,38.69,-0.51059484,39.2,38.06,1061/5521,38.69,39.2,38.06,38.97,2.91039,1276700,33,301418,20260309
300557.SZ,理工光科,35.28,0.6849315068493208,39.43,39.99,-3.38152414,39.99,38.01,1062/5521,39.99,39.99,38.01,39.43,4.851752,6323517,33,300557,20260309
300952.SZ,恒辉安防,33.5,2.697731453096268,39.68,39.19,-1.04738155,39.68,38,1063/5521,39.19,39.68,38,39.68,4.189526,5294430,33,300952,20260309
600988.SH,赤峰黄金,38.0,-2.263374485596714,40.55,38.99,1.52729094,41.03,38,1063/5521,38.99,41.03,38,40.55,7.586379,7.2632159E7,17,600988,20260309
603082.SH,北自科技,33.96,0.0,38.46,39,-3.5364936,39.32,38,1063/5521,39,39.32,38,38.46,3.310759,2810900,17,603082,20260309
688362.SH,甬矽电子,49.21,5.329623287671237,39.91,40,-5.44894575,40.4,38,1063/5521,40,40.4,38,39.91,5.685856,1.5998098E7,17,688362,20260309
688510.SH,航亚科技,33.28,4.687008493236873,39.59,39.13,-1.541905,40,38,1063/5521,39.13,40,38,39.59,4.973887,1.3372858E7,17,688510,20260309
600456.SH,宝钛股份,33.41,-0.595060993751868,39.17,39.49,-2.87627077,39.49,37.94,1068/5521,39.49,39.49,37.94,39.17,3.843292,1.7819917E7,17,600456,20260309
002261.SZ,拓维信息,35.44,1.5181896304783764,42.96,39.49,10.0128041,42.96,37.91,1069/5521,39.49,42.96,37.91,42.96,12.932138,3.40835678E8,33,002261,20260309
603800.SH,洪田股份,51.92,6.480721903199351,38.54,39.22,-1.73380928,39.22,37.91,1069/5521,39.22,39.22,37.91,38.54,3.340132,3489756,17,603800,20260309
300354.SZ,东华测试,35.74,1.5340909090909065,38.85,39.28,-2.21495092,39.28,37.89,1071/5521,39.28,39.28,37.89,38.85,3.498615,2507579,33,300354,20260309
300553.SZ,集智股份,44.1,3.182030884417406,38.89,39.15,-2.04030227,39.22,37.88,1072/5521,39.15,39.22,37.88,38.89,3.375314,2502756,33,300553,20260309
688484.SH,南芯科技,38.41,0.9196006305832746,39.0,39.16,-1.51515152,39.26,37.88,1072/5521,39.16,39.26,37.88,39.0,3.484848,5899020,17,688484,20260309
301234.SZ,五洲医疗,41.42,2.2716049382716093,38.2,39.4,-4.0201005,39.4,37.82,1074/5521,39.4,39.4,37.82,38.2,3.969849,1445500,33,301234,20260309
300973.SZ,立高食品,29.78,-2.0072392234287575,38.12,38.74,-2.6557712,38.81,37.81,1075/5521,38.74,38.81,37.81,38.12,2.553626,2288369,33,300973,20260309
301555.SZ,惠柏新材,36.17,-1.6317650258362832,38.4,38.12,-0.23382697,38.83,37.79,1076/5521,38.12,38.83,37.79,38.4,2.702,4288933,33,301555,20260309
600345.SH,长江通信,48.66,-5.952841128720537,39.78,39.01,-2.35640648,39.87,37.75,1077/5521,39.01,39.87,37.75,39.78,5.20373,1.561284E7,17,600345,20260309
300810.SZ,中科海讯,32.9,1.2307692307692264,38.5,39.28,-3.67775832,39.97,37.68,1078/5521,39.28,39.97,37.68,38.5,5.729296,3975250,33,300810,20260309
920187.BJ,通领科技,35.5,1.3706453455168384,38.15,38.3,-2.37973388,38.85,37.68,1078/5521,38.3,38.85,37.68,38.15,2.993858,3058767,151,920187,20260309
688081.SH,兴图新科,52.6,2.514129799259402,38.59,39.82,-3.59730202,39.82,37.65,1080/5521,39.82,39.82,37.65,38.59,5.420934,2259031,17,688081,20260309
688259.SH,创耀科技,38.32,1.7525225703664464,38.79,38.72,-1.77260066,39,37.65,1080/5521,38.72,39,37.65,38.79,3.418586,2658018,17,688259,20260309
688458.SH,美芯晟,36.86,0.6004366812227043,38.55,38.38,-1.55771195,38.87,37.62,1082/5521,38.38,38.87,37.62,38.55,3.192032,1771958,17,688458,20260309
920101.BJ,志高机械,34.34,0.29205607476635925,37.69,38.09,-3.58147864,38.67,37.6,1083/5521,38.09,38.67,37.6,37.69,2.737272,839098,151,920101,20260309
688172.SH,燕东微,42.49,6.464545226760225,38.91,37.75,-2.2361809,39.36,37.56,1084/5521,37.75,39.36,37.56,38.91,4.522613,1.4327781E7,17,688172,20260309
300859.SZ,西域旅游,31.36,-1.1660888748818183,38.04,37.65,-0.75658753,38.5,37.51,1085/5521,37.35,38.2,37.21,37.74,2.582833,3828600,33,300859,20260309
603655.SH,朗博科技,43.74,-2.821595201066421,38.0,38.6,-3.28327819,39.1,37.51,1085/5521,38.6,39.1,37.51,38.0,4.046831,1126300,17,603655,20260309
300609.SZ,汇纳科技,42.99,6.8871208354052795,39.25,37.92,1.44740243,39.5,37.5,1087/5521,37.92,39.5,37.5,39.25,5.169294,4964200,33,300609,20260309
300792.SZ,壹网壹创,34.77,1.1049723756906151,39.33,37.55,2.87732148,39.68,37.5,1087/5521,37.55,39.68,37.5,39.33,5.702328,8308278,33,300792,20260309
300812.SZ,易天股份,35.02,-0.39817974971556735,39.69,40.34,-7.89046182,40.59,37.5,1087/5521,40.34,40.59,37.5,39.69,7.171037,2.256851E7,33,300812,20260309
300844.SZ,山水比德,35.14,0.9480034472852579,38.2,39.19,-3.16856781,39.45,37.5,1087/5521,39.19,39.45,37.5,38.2,4.942965,1033840,33,300844,20260309
688522.SH,纳睿雷达,34.95,1.5103107754865035,38.1,38.81,-2.2073922,38.91,37.45,1091/5521,38.81,38.91,37.45,38.1,3.747433,3342718,17,688522,20260309
000034.SZ,神州数码,37.67,0.61431623931625,40.01,38,3.51875809,40.37,37.43,1092/5521,38,40.37,37.43,40.01,7.606727,4.7096803E7,33,000034,20260309
601601.SH,中国太保,37.23,-1.0366826156299855,38.2,38.34,-2.65035678,38.47,37.41,1093/5521,38.34,38.47,37.41,38.2,2.701325,4.0123546E7,17,601601,20260309
002978.SZ,安宁股份,31.11,-1.4882837238758673,38.33,38.66,-2.46819338,38.68,37.39,1094/5521,38.66,38.68,37.39,38.33,3.282442,7524437,33,002978,20260309
300911.SZ,亿田智能,31.26,-0.7933989209774674,43.9,41,1.80890538,44.65,37.38,1095/5521,41,44.65,37.38,43.9,16.859925,1.4697324E7,33,300911,20260309
688314.SH,康拓医疗,42.79,-0.27965509205312855,38.2,38.31,-1.90035953,38.8,37.38,1095/5521,38.31,38.8,37.38,38.2,3.646635,1133825,17,688314,20260309
002472.SZ,双环传动,39.27,2.5326370757180316,38.61,38.51,-1.42966556,38.88,37.37,1097/5521,38.51,38.88,37.37,38.61,3.854991,1.9292709E7,33,002472,20260309
688056.SH,莱伯泰科,36.73,0.2182810368349203,38.86,37.9,0.30975736,39.33,37.35,1098/5521,37.9,39.33,37.35,38.86,5.110996,856521,17,688056,20260309
688328.SH,深科达,54.18,-0.47759000734753493,42.3,38.5,6.41509434,42.53,37.3,1099/5521,38.5,42.53,37.3,42.3,13.157232,1.2800503E7,17,688328,20260309
600150.SH,中国船舶,41.76,1.4577259475218696,37.32,38.64,-4.13562805,38.78,37.25,1100/5521,38.64,38.78,37.25,37.32,3.930131,1.22358067E8,17,600150,20260309
301101.SZ,明月镜片,35.54,-1.2777777777777801,38.06,38.3,-1.98300283,38.31,37.23,1101/5521,38.3,38.31,37.23,38.06,2.781354,2413302,33,301101,20260309
603099.SH,长白山,34.95,-0.370581527936133,37.74,37.36,-0.29062087,38.28,37.22,1102/5521,37.36,38.28,37.22,37.74,2.800528,4986507,17,603099,20260309
300042.SZ,朗科科技,52.27,1.6926070038910594,38.75,37.45,0.36260036,38.76,37.21,1103/5521,37.45,38.76,37.21,38.75,4.014504,2.3728621E7,33,300042,20260309
300458.SZ,全志科技,35.8,3.8283062645011614,38.5,38.3,-1.5597034,38.59,37.2,1104/5521,31.75,31.99166667,30.83333333,31.92,3.554078,1.7992328E7,33,300458,20260309
002240.SZ,盛新锂能,60.09,9.994508511806702,39.65,37.77,1.0963794,40.08,37.13,1105/5521,37.77,40.08,37.13,39.65,7.521672,3.2727787E7,33,002240,20260309
300380.SZ,安硕信息,37.49,5.694953481815628,37.9,37.7,-0.60319958,38.2,37.11,1106/5521,37.7,38.2,37.11,37.9,2.858641,2237228,33,300380,20260309
300868.SZ,杰美特,72.49,2.517324282279736,38.94,38.97,-2.65,39.45,37.1,1107/5521,38.97,39.45,37.1,38.94,5.875,5851300,33,300868,20260309
301310.SZ,鑫宏业,66.65,8.550488599348546,39.86,37.53,3.39818418,39.92,37.1,1107/5521,37.53,39.92,37.1,39.86,7.315175,2897611,33,301310,20260309
688157.SH,松井股份,36.05,-1.0702524698133935,38.31,38.3,-2.07055215,38.71,37.06,1109/5521,38.3,38.71,37.06,38.31,4.217791,2556086,17,688157,20260309
688117.SH,圣诺生物,37.41,0.45649838882920135,38.3,38,0.78947368,38.44,37.05,1110/5521,38,38.44,37.05,38.3,3.657894,2179118,17,688117,20260309
301133.SZ,金钟股份,46.4,1.7543859649122744,38.04,38.66,-1.57826649,38.79,37.04,1111/5521,38.66,38.79,37.04,38.04,4.527813,2711200,33,301133,20260309
000651.SZ,格力电器,40.05,-1.03780578206079,37.33,37.2,-0.18716578,37.48,37.03,1112/5521,37.2,37.48,37.03,37.33,1.203208,3.0094311E7,33,000651,20260309
301138.SZ,华研精机,33.33,-1.6233766233766358,38.08,37.8,-1.21919585,38.36,37.03,1112/5521,37.8,38.36,37.03,38.08,3.450064,1441596,33,301138,20260309
002138.SZ,顺络电子,33.95,-3.46886551037816,38.86,39,-4.04938272,39.24,37.01,1114/5521,38.2,38.44,36.21,38.06,5.506172,3.7179648E7,33,002138,20260309
688591.SH,泰凌微,34.74,2.7202838557066875,38.76,38.5,-1.17287098,39.08,37.01,1114/5521,38.5,39.08,37.01,38.76,5.277919,5074908,17,688591,20260309
300085.SZ,银之杰,37.28,3.1258644536652906,38.36,37.04,0.81471748,38.55,37,1116/5521,37.04,38.55,37,38.36,4.073587,2.271257E7,33,300085,20260309
300720.SZ,海川智能,63.12,0.7662835249042096,41.39,38.29,5.29127448,41.56,37,1116/5521,38.29,41.56,37,41.39,11.600101,1.0421929E7,33,300720,20260309
603216.SH,梦天家居,29.6,0.06761325219744127,38.15,37.92,0.1312336,39.12,37,1116/5521,37.92,39.12,37,38.15,5.564304,7409900,17,603216,20260309
300762.SZ,上海瀚讯,43.42,13.81389252948887,38.28,37.8,-1.97183099,38.53,36.93,1119/5521,37.8,38.53,36.93,38.28,4.097311,3.2702249E7,33,300762,20260309
301218.SZ,华是科技,34.76,-0.6857142857142914,38.81,38,0.77901844,39.5,36.93,1119/5521,38,39.5,36.93,38.81,6.673591,1.4433561E7,33,301218,20260309
603813.SH,*ST原尚,37.0,1.36986301369863,37.05,37.62,-2.47433535,38.77,36.93,1119/5521,37.62,38.77,36.93,37.05,4.843379,1193700,22,603813,20260309
300321.SZ,同大股份,37.8,1.6402258671685923,37.15,38.41,-3.656639,38.41,36.91,1122/5521,38.41,38.41,36.91,37.15,3.890041,1479800,33,300321,20260309
600895.SH,张江高科,36.62,4.4197319646421365,37.77,37.8,-2.04875519,38.09,36.9,1123/5521,37.8,38.09,36.9,37.77,3.086099,2.449874E7,17,600895,20260309
603375.SH,盛景微,45.25,9.990277102576567,37.68,37.2,-0.18543046,38.1,36.9,1123/5521,37.2,38.1,36.9,37.68,3.178807,1083072,17,603375,20260309
300900.SZ,广联航空,44.45,4.1471415182755464,40.44,38.03,3.69230769,40.67,36.87,1125/5521,38.03,40.67,36.87,40.44,9.743589,3.5896102E7,33,300900,20260309
688700.SH,东威科技,61.1,-2.083333333333329,38.38,38.9,-4.33698903,38.95,36.87,1125/5521,38.9,38.95,36.87,38.38,5.184446,1.2511086E7,17,688700,20260309
002870.SZ,香山股份,39.58,10.005558643690943,37.71,37.66,-0.99763718,37.97,36.85,1127/5521,37.66,37.97,36.85,37.71,2.940404,2118100,33,002870,20260309
000960.SZ,锡业股份,35.25,-1.5638089919017097,38.86,38.18,-3.57320099,39.08,36.84,1128/5521,37.93,38.83,36.59,38.61,5.558312,7.4613873E7,33,000960,20260309
300995.SZ,奇德新材,35.47,-1.444845790497369,37.39,38.12,-3.13471503,38.47,36.82,1129/5521,38,38.35,36.7,37.27,4.274611,1882700,33,300995,20260309
301503.SZ,智迪科技,35.82,0.7311586051743476,37.93,37.8,-0.55060304,38.19,36.81,1130/5521,37.8,38.19,36.81,37.93,3.618248,894500,33,301503,20260309
300153.SZ,科泰电源,31.66,6.420168067226891,38.32,37.52,-2.83975659,38.65,36.8,1131/5521,37.52,38.65,36.8,38.32,4.690669,3.4330326E7,33,300153,20260309
920005.BJ,鼎佳精密,34.75,0.8415554265815414,36.87,37.5,-3.25373918,38.08,36.77,1132/5521,37.5,38.08,36.77,36.87,3.437418,528234,151,920005,20260309
300699.SZ,光威复材,33.0,0.5790917403230653,37.48,38.16,-3.10237849,38.25,36.76,1133/5521,38.16,38.25,36.76,37.48,3.852119,2.0896087E7,33,300699,20260309
301226.SZ,祥明智能,38.59,-0.592478104070059,38.52,38,-3.11871227,38.53,36.71,1134/5521,38,38.53,36.71,38.52,4.577464,7049400,33,301226,20260309
301522.SZ,上大股份,31.79,1.7605633802816925,37.7,38.53,-4.38752219,38.75,36.71,1134/5521,38.53,38.75,36.71,37.7,5.173725,1.1871556E7,33,301522,20260309
600482.SH,中国动力,38.57,-3.2605969400551724,37.66,38.47,-4.0753948,38.68,36.68,1136/5521,38.47,38.68,36.68,37.66,5.094243,6.9916711E7,17,600482,20260309
002979.SZ,雷赛智能,43.88,0.9431792040487778,37.58,37.18,-0.84432718,37.66,36.65,1137/5521,37.18,37.66,36.65,37.58,2.664907,4144482,33,002979,20260309
001215.SZ,千味央厨,46.86,9.999999999999995,37.15,37.8,-2.416601,37.96,36.62,1138/5521,37.8,37.96,36.62,37.15,3.519831,2137900,33,001215,20260309
301330.SZ,熵基科技,30.92,-1.3086498563676878,37.67,37.01,0.18617021,37.87,36.61,1139/5521,37.01,37.87,36.61,37.67,3.351063,4379043,33,301330,20260309
920110.BJ,雷特科技,32.56,1.243781094527381,36.62,37.31,-2.76155072,37.88,36.61,1139/5521,37.31,37.88,36.61,36.62,3.372278,525634,151,920110,20260309
603288.SH,海天味业,38.64,-1.6042780748663166,37.31,36.78,0.78336035,37.51,36.56,1141/5521,36.78,37.51,36.56,37.31,2.56618,2.5387823E7,17,603288,20260309
920112.BJ,巴兰仕,32.47,0.6197706848465935,36.72,37.21,-1.81818182,37.51,36.55,1142/5521,37.21,37.51,36.55,36.72,2.566844,319254,151,920112,20260309
300706.SZ,阿石创,42.5,3.9119804400978033,38.34,38,-2.44274809,38.48,36.52,1143/5521,38,38.48,36.52,38.34,4.987277,9156000,33,300706,20260309
603773.SH,沃格光电,69.35,-0.5592199598508756,38.38,38.18,-4.47984072,38.67,36.52,1143/5521,38.18,38.67,36.52,38.38,5.35092,1.6612961E7,17,603773,20260309
300939.SZ,秋田微,38.64,0.8613938919342163,37.61,37.63,-0.89591568,37.83,36.51,1145/5521,37.63,37.83,36.51,37.61,3.47826,6078024,33,300939,20260309
600038.SH,中直股份,31.21,-1.576789656259855,36.81,37.5,-2.64480296,37.8,36.5,1146/5521,37.5,37.8,36.5,36.81,3.438243,1.3773108E7,17,600038,20260309
300679.SZ,电连技术,45.0,-0.5085120495246449,37.26,38.16,-2.76617954,38.16,36.45,1147/5521,38.16,38.16,36.45,37.26,4.462421,8509927,33,300679,20260309
