股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260327],p_high,p_low,p_low,开盘价:前复权[20260327],最高价:前复权[20260327],最低价:前复权[20260327],收盘价:前复权[20260327],振幅[20260327],成交量[20260327],market_code,code,date
600505.SH,西昌电力,13.78,1.3235294117647038,15.3,14.8,1.86418109,15.78,14.8,2839/5521,14.8,15.78,14.8,15.3,6.524633,2.943717E7,17,600505,20260327
688310.SH,迈得医疗,17.39,6.2309102015882685,15.29,14.93,2.47989276,15.41,14.8,2839/5521,14.93,15.41,14.8,15.29,4.088471,1988839,17,688310,20260327
920204.BJ,沪江材料,15.75,-0.8186397984886699,14.99,14.8,0.73924731,15.08,14.8,2839/5521,14.8,15.08,14.8,14.99,1.88172,411380,151,920204,20260327
300036.SZ,超图软件,14.95,0.5379959650302628,15.22,14.87,1.26413839,15.26,14.78,2844/5521,14.87,15.26,14.78,15.22,3.193612,6472850,33,300036,20260327
300945.SZ,曼卡龙,15.44,-1.4048531289910642,15.57,14.93,2.36686391,15.65,14.78,2844/5521,14.93,15.65,14.78,15.57,5.719921,9234742,33,300945,20260327
603990.SH,麦迪科技,15.82,4.976775049767751,15.08,14.8,0.332668,15.14,14.78,2844/5521,14.8,15.14,14.78,15.08,2.395209,9920975,17,603990,20260327
002401.SZ,中远海科,14.19,-2.6080988332189485,15.28,14.79,2.13903743,15.7,14.77,2847/5521,14.79,15.7,14.77,15.28,6.216577,7614181,33,002401,20260327
920082.BJ,方正阀门,14.87,-0.06720430107527932,14.95,14.9,0.33557047,14.99,14.77,2847/5521,14.9,14.99,14.77,14.95,1.47651,693234,151,920082,20260327
920087.BJ,秋乐种业,13.58,0.9665427509293739,15.27,14.88,1.59680639,15.7,14.76,2849/5521,14.88,15.7,14.76,15.27,6.254158,5970095,151,920087,20260327
920992.BJ,中科美菱,15.19,0.6626905235255113,14.87,15.04,-2.17105263,15.47,14.76,2849/5521,15.04,15.47,14.76,14.87,4.671052,2470123,151,920992,20260327
002890.SZ,弘宇股份,17.0,-2.0172910662824286,15.38,14.82,2.80748663,15.4,14.75,2851/5521,14.82,15.4,14.75,15.38,4.344919,1327100,33,002890,20260327
600732.SH,爱旭股份,15.38,4.483695652173914,15.19,14.78,1.87793427,15.49,14.75,2851/5521,14.78,15.49,14.75,15.19,4.963112,6.1638582E7,17,600732,20260327
920033.BJ,康普化学,17.55,5.3421368547419,15.13,14.74,1.33958473,15.3,14.74,2853/5521,14.74,15.3,14.74,15.13,3.750837,580848,151,920033,20260327
920656.BJ,海昇药业,16.33,1.3656114214773363,15.05,14.83,0.46728972,15.14,14.73,2854/5521,14.83,15.14,14.73,15.05,2.736982,515618,151,920656,20260327
300519.SZ,新光药业,16.31,0.7411982705373529,15.44,14.75,3.62416107,15.45,14.72,2855/5521,14.75,15.45,14.72,15.44,4.899328,2432400,33,300519,20260327
600521.SH,华海药业,16.29,1.8124999999999947,15.82,14.8,5.89022758,15.88,14.72,2855/5521,14.8,15.88,14.72,15.82,7.76439,2.8055131E7,17,600521,20260327
688030.SH,山石网科,16.57,1.345565749235467,15.39,14.92,3.08104488,15.39,14.72,2855/5521,14.92,15.39,14.72,15.39,4.487608,2166312,17,688030,20260327
300667.SZ,必创科技,19.24,-1.0288065843621546,15.18,14.81,1.67448091,15.25,14.71,2858/5521,14.81,15.25,14.71,15.18,3.616878,4282800,33,300667,20260327
301260.SZ,格力博,17.13,2.513464991023328,15.22,14.75,1.80602007,15.27,14.7,2859/5521,14.75,15.27,14.7,15.22,3.812709,1770820,33,301260,20260327
300384.SZ,三联虹普,14.21,-1.5246015246015168,15.11,14.8,1.54569892,15.19,14.68,2860/5521,14.8,15.19,14.68,15.11,3.427419,3636376,33,300384,20260327
603071.SH,物产环能,14.03,-0.21337126600285303,14.9,14.95,-1.062417,15.05,14.68,2860/5521,14.95,15.05,14.68,14.9,2.456839,6892321,17,603071,20260327
300251.SZ,光线传媒,14.78,0.6811989100817415,15.05,14.7,1.62052667,15.08,14.66,2862/5521,14.7,15.08,14.66,15.05,2.835921,4.174784E7,33,300251,20260327
300650.SZ,太龙股份,15.92,0.759493670886071,15.12,14.78,0.73284477,15.24,14.66,2862/5521,14.78,15.24,14.66,15.12,3.86409,4956495,33,300650,20260327
600234.SH,科新发展,24.4,1.6666666666666607,15.36,15.2,1.99203187,15.41,14.66,2862/5521,15.2,15.41,14.66,15.36,4.980079,4742801,17,600234,20260327
603187.SH,海容冷链,13.98,-3.652653342522394,14.82,14.89,-0.7367716,14.89,14.66,2862/5521,14.89,14.89,14.66,14.82,1.540522,3804036,17,603187,20260327
000014.SZ,沙河股份,13.2,0.0,15.34,14.92,1.52217075,15.56,14.65,2866/5521,14.92,15.56,14.65,15.34,6.022501,2.1159941E7,33,000014,20260327
002350.SZ,北京科锐,14.1,1.0752688172043037,14.79,15.13,-4.88745981,15.14,14.65,2866/5521,15.13,15.14,14.65,14.79,3.151125,4.348829E7,33,002350,20260327
603788.SH,宁波高发,16.88,0.7159904534606052,14.94,14.69,1.01419878,14.97,14.65,2866/5521,14.69,14.97,14.65,14.94,2.163624,1272880,17,603788,20260327
300151.SZ,昌红科技,17.7,0.16977928692698122,15.61,14.69,4.76510067,15.73,14.64,2869/5521,14.69,15.73,14.64,15.61,7.315436,1.2182824E7,33,300151,20260327
001896.SZ,豫能控股,15.24,-9.982279976373299,16.54,14.98,9.97340426,16.54,14.62,2870/5521,14.98,16.54,14.62,16.54,12.765957,2.26460978E8,33,001896,20260327
002043.SZ,兔宝宝,14.83,-0.33602150537634884,14.64,14.81,-1.67897918,15.04,14.61,2871/5521,14.81,15.04,14.61,14.64,2.887844,6378600,33,002043,20260327
000593.SZ,德龙汇能,25.3,-5.278921752152751,15.33,14.67,4.07331976,15.41,14.6,2872/5521,14.67,15.41,14.6,15.33,5.498981,2.0820502E7,33,000593,20260327
300024.SZ,机器人,14.98,2.252559726962458,14.98,14.66,0.67204301,15.05,14.6,2872/5521,14.66,15.05,14.6,14.98,3.024193,1.114306E7,33,300024,20260327
603209.SH,兴通股份,14.88,-0.7999999999999948,14.79,14.78,1.30136986,14.85,14.6,2872/5521,14.78,14.85,14.6,14.79,1.712328,2773400,17,603209,20260327
688560.SH,明冠新材,16.87,0.6563245823388987,15.1,14.64,1.82063385,15.22,14.6,2872/5521,14.64,15.22,14.6,15.1,4.180714,5056461,17,688560,20260327
300848.SZ,美瑞新材,17.8,-1.5486725663716683,15.03,14.63,1.41700405,15.05,14.59,2876/5521,14.63,15.05,14.59,15.03,3.103913,3513052,33,300848,20260327
301081.SZ,严牌股份,15.89,-2.215384615384612,15.54,14.71,4.01606426,15.58,14.59,2876/5521,14.71,15.58,14.59,15.54,6.626506,1.316846E7,33,301081,20260327
002963.SZ,豪尔赛,17.1,-1.780585870189539,14.79,14.6,-0.20242915,15.01,14.56,2878/5521,14.6,15.01,14.56,14.79,3.036437,2308400,33,002963,20260327
300465.SZ,高伟达,14.22,0.779588944011348,15.09,14.66,0.066313,15.2,14.56,2878/5521,14.66,15.2,14.56,15.09,4.244031,9612140,33,300465,20260327
600295.SH,鄂尔多斯,15.67,1.7532467532467504,14.8,14.71,0.54347826,14.95,14.56,2878/5521,14.71,14.95,14.56,14.8,2.649456,5395425,17,600295,20260327
603787.SH,新日股份,11.96,0.673400673400674,14.99,14.83,0.4691689,15.5,14.56,2878/5521,14.83,15.5,14.56,14.99,6.300268,2.51588E7,17,603787,20260327
000586.SZ,汇源通信,17.71,-1.6657412548584158,15.02,14.67,1.48648649,15.13,14.55,2882/5521,14.67,15.13,14.55,15.02,3.918918,6029700,33,000586,20260327
603182.SH,嘉华股份,15.05,1.689189189189189,15.15,14.6,2.92119565,15.17,14.55,2882/5521,14.6,15.17,14.55,15.15,4.211956,1670600,17,603182,20260327
688575.SH,亚辉龙,13.81,-3.6287508722958797,14.87,14.61,1.36332652,14.94,14.55,2882/5521,14.61,14.94,14.55,14.87,2.658486,5004843,17,688575,20260327
300716.SZ,ST泉为,,,15.23,14.54,3.32428765,15.49,14.54,2885/5521,14.54,15.49,14.54,15.23,6.445047,5706250,33,300716,20260327
300585.SZ,奥联电子,19.51,-3.1761786600496134,15.18,14.54,2.98507463,15.18,14.53,2886/5521,14.54,15.18,14.53,15.18,4.409769,3805700,33,300585,20260327
300504.SZ,天邑股份,17.26,0.4656577415599642,15.08,14.79,0.60040027,15.19,14.52,2887/5521,14.79,15.19,14.52,15.08,4.469646,8127700,33,300504,20260327
300568.SZ,星源材质,16.43,-1.3805522208883578,15.19,14.69,1.60535117,15.37,14.52,2887/5521,14.69,15.37,14.52,15.19,5.685618,1.11372266E8,33,300568,20260327
002823.SZ,凯中精密,16.24,0.3708281829418957,14.85,14.51,0.6779661,14.93,14.51,2889/5521,14.51,14.93,14.51,14.85,2.847457,3232814,33,002823,20260327
300612.SZ,宣亚国际,15.19,0.6626905235255113,14.82,14.63,0.81632653,14.92,14.51,2889/5521,14.63,14.92,14.51,14.82,2.789115,4925776,33,300612,20260327
300675.SZ,建科院,16.48,1.3530135301352941,15.03,14.7,1.69147497,15.05,14.51,2889/5521,14.7,15.05,14.51,15.03,3.653585,2899099,33,300675,20260327
300956.SZ,英力股份,15.76,0.8962868117797732,14.89,14.66,0.67613252,14.98,14.51,2889/5521,14.56,14.88,14.41,14.79,3.177822,2515879,33,300956,20260327
600886.SH,国投电力,13.63,0.14695077149156024,14.64,14.81,-1.61290323,14.9,14.51,2889/5521,14.81,14.9,14.51,14.64,2.620967,2.2887841E7,17,600886,20260327
688410.SH,山外山,17.17,5.2728387492336175,15.73,14.51,6.35564571,15.8,14.51,2889/5521,14.51,15.8,14.51,15.73,8.722109,5397853,17,688410,20260327
603165.SH,荣晟环保,17.4,1.1627906976744145,15.15,14.99,1,15.46,14.5,2895/5521,14.99,15.46,14.5,15.15,6.4,2.0050101E7,17,603165,20260327
603070.SH,万控智造,13.85,-8.460013218770662,15.16,14.48,2.7100271,15.4,14.48,2896/5521,14.48,15.4,14.48,15.16,6.233062,5204970,17,603070,20260327
002725.SZ,跃岭股份,16.9,5.164903546981943,15.05,14.51,2.10312076,15.16,14.47,2897/5521,14.51,15.16,14.47,15.05,4.681139,7115800,33,002725,20260327
002357.SZ,富临运业,11.72,3.8086802480070996,14.46,14.46,,14.46,14.46,2898/5521,14.46,14.46,14.46,14.46,,,33,002357,20260327
601677.SH,明泰铝业,17.75,-1.0039040713887324,15.0,14.52,2.04081633,15.06,14.46,2898/5521,14.52,15.06,14.46,15.0,4.081632,1.7040093E7,17,601677,20260327
002078.SZ,太阳纸业,14.71,-2.647253474520176,15.01,14.5,2.10884354,15.08,14.45,2900/5521,14.5,15.08,14.45,15.01,4.285714,2.0017601E7,33,002078,20260327
300122.SZ,智飞生物,15.15,0.6644518272425225,15.12,14.53,2.30040595,15.15,14.45,2900/5521,14.53,15.15,14.45,15.12,4.736129,1.6271729E7,33,300122,20260327
300564.SZ,筑博设计,15.89,-0.4385964912280719,14.87,14.46,1.70998632,14.9,14.45,2900/5521,14.46,14.9,14.45,14.87,3.077975,2107800,33,300564,20260327
603181.SH,皇马科技,15.18,-3.496503496503501,14.77,14.47,0.33967391,14.83,14.44,2903/5521,14.47,14.83,14.44,14.77,2.649456,3746715,17,603181,20260327
000155.SZ,川能动力,17.42,-9.506493506493497,16.16,14.52,10.00680735,16.16,14.43,2904/5521,14.52,16.16,14.43,16.16,11.776718,1.0663969E8,33,000155,20260327
300838.SZ,浙江力诺,17.79,4.34017595307917,15.2,14.43,2.63335584,15.21,14.43,2904/5521,14.43,15.21,14.43,15.2,5.266711,2273296,33,300838,20260327
002986.SZ,宇新股份,14.39,-3.874415497661991,14.75,14.6,0,14.94,14.42,2906/5521,14.6,14.94,14.42,14.75,3.525423,5348155,33,002986,20260327
688718.SH,唯赛勃,17.02,1.1890606420927425,14.95,14.55,1.70068027,15.05,14.42,2906/5521,14.55,15.05,14.42,14.95,4.285714,2229421,17,688718,20260327
920184.BJ,国源科技,15.52,1.4379084967320186,14.79,14.68,-0.4040404,15.02,14.41,2908/5521,14.68,15.02,14.41,14.79,4.107744,1588679,151,920184,20260327
002780.SZ,三夫户外,16.77,2.56880733944953,14.76,14.41,1.5130674,14.82,14.4,2909/5521,14.41,14.82,14.4,14.76,2.888583,3975911,33,002780,20260327
300329.SZ,海伦钢琴,14.02,1.1544011544011554,15.28,14.46,4.51436389,15.58,14.4,2909/5521,14.46,15.58,14.4,15.28,8.071135,8353800,33,300329,20260327
300673.SZ,佩蒂股份,16.12,-0.1857585139318736,14.93,14.47,2.12038304,15.28,14.4,2909/5521,14.47,15.28,14.4,14.93,6.019151,2922500,33,300673,20260327
688526.SH,科前生物,14.41,-1.8392370572207055,14.7,14.4,1.03092784,14.77,14.4,2909/5521,14.4,14.77,14.4,14.7,2.542955,2462143,17,688526,20260327
688619.SH,罗普特,16.02,2.038216560509556,14.86,14.4,1.36425648,15.02,14.4,2909/5521,14.4,15.02,14.4,14.86,4.229195,2918121,17,688619,20260327
002324.SZ,普利特,14.63,-2.401601067378248,14.88,14.42,1.7088175,15,14.38,2914/5521,14.42,15,14.38,14.88,4.237867,1.4289758E7,33,002324,20260327
301037.SZ,保立佳,16.92,3.803680981595098,14.84,14.46,2.27429359,14.9,14.37,2915/5521,14.46,14.9,14.37,14.84,3.652653,1866464,33,301037,20260327
000819.SZ,岳阳兴长,16.34,-0.5477784540474733,14.66,14.47,0.82530949,14.76,14.36,2916/5521,14.47,14.76,14.36,14.66,2.751031,3784677,33,000819,20260327
600397.SH,江钨装备,14.35,-1.1707988980716248,15.17,14.39,2.98710115,15.57,14.35,2917/5521,14.39,15.57,14.35,15.17,8.282416,6.20348E7,17,600397,20260327
600435.SH,北方导航,14.45,1.8322762508809005,14.78,14.37,1.58075601,14.89,14.35,2917/5521,14.37,14.89,14.35,14.78,3.71134,2.8473525E7,17,600435,20260327
600776.SH,东方通信,16.62,-2.4647887323943554,14.81,14.35,1.43835616,14.83,14.35,2917/5521,14.35,14.83,14.35,14.81,3.287671,1.1418701E7,17,600776,20260327
002258.SZ,利尔化学,12.9,-0.4629629629629668,14.77,14.36,1.58184319,14.92,14.33,2920/5521,14.36,14.92,14.33,14.77,4.057771,1.0375799E7,33,002258,20260327
002911.SZ,佛燃能源,12.22,0.08190008190008015,14.52,14.47,0.27624309,14.69,14.33,2920/5521,14.2,14.42,14.06,14.25,2.486187,8938306,33,002911,20260327
300560.SZ,中富通,14.41,1.33614627285513,15.0,14.39,2.73972603,15.56,14.32,2922/5521,14.39,15.56,14.32,15.0,8.49315,1.52121E7,33,300560,20260327
600967.SH,内蒙一机,14.1,0.07097232079488848,14.89,14.35,1.43051771,15.2,14.32,2922/5521,14.35,15.2,14.32,14.89,5.99455,3.6215285E7,17,600967,20260327
603218.SH,日月股份,12.75,-1.9230769230769231,14.71,14.34,1.44827586,14.86,14.32,2922/5521,14.34,14.86,14.32,14.71,3.724137,1.7714036E7,17,603218,20260327
002020.SZ,京新药业,14.78,-1.0709504685408309,15.48,14.38,6.61157025,15.58,14.3,2925/5521,14.38,15.58,14.3,15.48,8.815426,2.015454E7,33,002020,20260327
603331.SH,百达精工,14.08,0.2135231316725933,14.9,14.3,0.74374577,14.97,14.3,2925/5521,14.3,14.97,14.3,14.9,4.530087,6752100,17,603331,20260327
300797.SZ,钢研纳克,15.87,0.5066497783407224,14.69,14.33,1.73130194,14.76,14.27,2927/5521,14.33,14.76,14.27,14.69,3.393351,2831800,33,300797,20260327
002465.SZ,海格通信,16.1,5.022831050228319,14.72,14.33,0.96021948,14.83,14.26,2928/5521,14.33,14.83,14.26,14.72,3.909465,4.9527627E7,33,002465,20260327
600104.SH,上汽集团,13.78,0.6574141709276834,14.4,14.28,0.34843206,14.46,14.26,2928/5521,14.28,14.46,14.26,14.4,1.393728,4.0385239E7,17,600104,20260327
605228.SH,神通科技,14.39,-1.4383561643835554,14.58,14.26,0.62111801,14.63,14.26,2928/5521,14.26,14.63,14.26,14.58,2.553485,8468963,17,605228,20260327
300440.SZ,运达科技,18.3,3.273137697516941,15.53,14.44,5.71817563,15.98,14.25,2931/5521,14.44,15.98,14.25,15.53,11.776718,2.11509E7,33,300440,20260327
603107.SH,上海汽配,14.31,0.13995801259623059,14.43,14.26,0.62761506,14.44,14.25,2931/5521,14.26,14.44,14.25,14.43,1.324965,1253281,17,603107,20260327
000756.SZ,新华制药,14.08,-1.262272089761569,14.94,14.27,3.89429764,14.96,14.24,2933/5521,14.27,14.96,14.24,14.94,5.006954,9469935,33,000756,20260327
000995.SZ,皇台酒业,13.48,-0.148148148148145,14.37,14.26,-0.75966851,14.83,14.24,2933/5521,14.26,14.83,14.24,14.37,4.074585,1.5834701E7,33,000995,20260327
002858.SZ,力盛体育,17.1,2.8262176788935807,14.73,14.48,1.16758242,14.8,14.24,2933/5521,14.48,14.8,14.24,14.73,3.846153,5456400,33,002858,20260327
300452.SZ,山河药辅,14.11,0.0,14.87,14.3,3.26388889,14.92,14.24,2933/5521,14.3,14.92,14.24,14.87,4.722222,5181335,33,300452,20260327
605077.SH,华康股份,17.04,-0.23419203747072104,14.76,14.34,2.35783634,15.01,14.22,2937/5521,14.34,15.01,14.22,14.76,5.478502,2507995,17,605077,20260327
002007.SZ,华兰生物,14.42,-0.8253094910591419,14.54,14.21,1.39470014,14.6,14.2,2938/5521,14.21,14.6,14.2,14.54,2.7894,9512470,33,002007,20260327
003015.SZ,日久光电,15.15,-1.1741682974559668,14.49,14.25,0.69492703,14.58,14.2,2938/5521,14.25,14.58,14.2,14.49,2.640722,4978800,33,003015,20260327
605180.SH,华生科技,15.85,1.2779552715654907,14.69,14.2,2.0847811,14.69,14.2,2938/5521,14.2,14.69,14.2,14.69,3.405142,1685401,17,605180,20260327
920765.BJ,美之高,16.39,24.733637747336378,14.47,14.27,1.61516854,14.55,14.2,2938/5521,14.27,14.55,14.2,14.47,2.457865,719015,151,920765,20260327
603277.SH,银都股份,13.03,-0.07668711656441554,14.44,14.23,0.34746352,14.45,14.19,2942/5521,14.23,14.45,14.19,14.44,1.80681,1456615,17,603277,20260327
601177.SH,杭齿前进,15.93,-0.06273525721455324,14.35,14.3,0.34965035,14.39,14.16,2943/5521,14.3,14.39,14.16,14.35,1.608391,2655500,17,601177,20260327
603871.SH,嘉友国际,12.74,-4.282494365138995,14.18,14.31,-1.80055402,14.48,14.16,2943/5521,14.31,14.48,14.16,14.18,2.216066,9130358,17,603871,20260327
920663.BJ,明阳科技,15.45,0.5859374999999991,14.51,14.29,0.55440055,14.55,14.16,2943/5521,14.29,14.55,14.16,14.51,2.702702,676839,151,920663,20260327
301303.SZ,真兰仪表,15.43,0.3903708523096975,14.5,14.2,0.69444444,14.55,14.15,2946/5521,14.2,14.55,14.15,14.5,2.777777,1982740,33,301303,20260327
300538.SZ,同益股份,16.34,-0.244200244200239,14.63,14.22,1.88022284,14.69,14.14,2947/5521,14.22,14.69,14.14,14.63,3.830083,2863200,33,300538,20260327
600560.SH,金自天正,14.53,0.9728978457261903,14.43,14.19,0.55749129,14.48,14.14,2947/5521,14.19,14.48,14.14,14.43,2.369337,2140900,17,600560,20260327
603305.SH,旭升集团,15.41,1.8506278916060763,14.34,14.16,0,14.43,14.13,2949/5521,14.16,14.43,14.13,14.34,2.09205,2.11988E7,17,603305,20260327
001205.SZ,盛航股份,15.12,0.0,14.43,14.25,1.19214586,14.56,14.12,2950/5521,14.25,14.56,14.12,14.43,3.085553,2650760,33,001205,20260327
002169.SZ,智光电气,13.1,1.3147718484145392,14.8,14.17,3.27983252,14.92,14.12,2950/5521,14.17,14.92,14.12,14.8,5.582693,2.6352922E7,33,002169,20260327
300989.SZ,蕾奥规划,15.09,1.071667782987275,14.39,14.52,-1.84174625,14.75,14.12,2950/5521,14.52,14.75,14.12,14.39,4.297407,4787081,33,300989,20260327
920871.BJ,派特尔,12.94,1.2519561815336475,14.43,14.3,-0.48275862,14.57,14.12,2950/5521,14.3,14.57,14.12,14.43,3.103448,2120155,151,920871,20260327
603038.SH,华立股份,16.84,0.4773269689737368,14.73,14.24,1.2371134,14.73,14.11,2954/5521,14.24,14.73,14.11,14.73,4.261168,2081400,17,603038,20260327
002144.SZ,宏达高科,14.25,-0.2100840336134409,14.55,14.24,1.39372822,14.6,14.1,2955/5521,14.24,14.6,14.1,14.55,3.48432,3247600,33,002144,20260327
002322.SZ,理工能科,12.09,-0.24752475247524228,14.81,14.15,2.7758501,15.15,14.1,2955/5521,13.82,14.82,13.77,14.48,7.286606,1.7490673E7,33,002322,20260327
300697.SZ,电工合金,16.13,-0.18564356435644266,14.56,14.14,1.67597765,14.6,14.1,2955/5521,14.14,14.6,14.1,14.56,3.49162,4885541,33,300697,20260327
603915.SH,国茂股份,15.71,-0.569620253164556,14.52,14.2,1.32588974,14.56,14.1,2955/5521,14.2,14.56,14.1,14.52,3.210048,4356400,17,603915,20260327
688403.SH,汇成股份,17.01,4.805914972273574,14.63,14.2,0.20547945,14.85,14.1,2955/5521,14.2,14.85,14.1,14.63,5.136986,3.1190526E7,17,688403,20260327
300686.SZ,智动力,17.8,-1.9823788546255474,14.42,14.25,-0.3455425,14.78,14.08,2960/5521,14.25,14.78,14.08,14.42,4.837595,4337160,33,300686,20260327
603316.SH,诚邦股份,15.59,-4.939024390243895,14.53,14.29,-0.81911263,14.9,14.08,2960/5521,14.29,14.9,14.08,14.53,5.597269,1.03033E7,17,603316,20260327
600889.SH,*ST京化,15.39,2.943143812709039,14.27,14.16,-0.07002801,14.37,14.06,2962/5521,14.16,14.37,14.06,14.27,2.170868,2344900,22,600889,20260327
920510.BJ,丰光精密,15.15,2.9911624745071346,14.26,14.14,-0.41899441,14.52,14.06,2962/5521,14.14,14.52,14.06,14.26,3.21229,799295,151,920510,20260327
002565.SZ,顺灏股份,19.02,2.699784017278618,15.28,14.21,1.19205298,15.86,14.05,2964/5521,14.21,15.86,14.05,15.28,11.986754,2.04821032E8,33,002565,20260327
002705.SZ,新宝股份,15.13,-5.437499999999995,14.88,14.47,0.74475288,15.01,14.05,2964/5521,14.47,15.01,14.05,14.88,6.499661,5.1145079E7,33,002705,20260327
002735.SZ,王子新材,14.45,0.5567153792623526,14.51,14.14,0.83391244,14.6,14.05,2964/5521,14.14,14.6,14.05,14.51,3.822098,7726500,33,002735,20260327
600055.SH,万东医疗,14.45,-4.050464807436927,14.58,14.2,2.45959241,14.59,14.05,2964/5521,14.2,14.59,14.05,14.58,3.794799,4246757,17,600055,20260327
603017.SH,中衡设计,15.4,0.7194244604316626,14.33,14.05,-1.84931507,14.78,14.05,2964/5521,14.05,14.78,14.05,14.33,5,3.237453E7,17,603017,20260327
002951.SZ,金时科技,14.94,0.1340482573726513,14.56,14.04,2.03223546,14.87,14.04,2969/5521,14.04,14.87,14.04,14.56,5.816398,6378822,33,002951,20260327
300374.SZ,中铁装配,13.94,0.14367816091953717,14.18,14.25,-1.04675506,14.32,14.03,2970/5521,14.25,14.32,14.03,14.18,2.023726,4020200,33,300374,20260327
000899.SZ,赣能股份,12.48,-3.554868624420395,14.58,14.3,-3.88925511,15.03,14.02,2971/5521,14.3,15.03,14.02,14.58,6.657877,8.6486503E7,33,000899,20260327
300595.SZ,欧普康视,14.42,0.9097270818754429,14.42,14.04,1.54929577,14.44,14.02,2971/5521,14.04,14.44,14.02,14.42,2.957746,7035737,33,300595,20260327
600508.SH,上海能源,13.88,-0.14388489208632788,14.23,14.1,-0.21037868,14.86,14.02,2971/5521,14.1,14.86,14.02,14.23,5.890603,2.7051454E7,17,600508,20260327
603161.SH,科华控股,14.81,0.7482993197278994,14.41,14.02,0.62849162,14.47,14.02,2971/5521,14.02,14.47,14.02,14.41,3.142458,1582532,17,603161,20260327
300238.SZ,冠昊生物,14.21,-1.5246015246015168,14.99,14.17,4.75192173,15.09,14.01,2975/5521,14.17,15.09,14.01,14.99,7.547169,1.03872E7,33,300238,20260327
301056.SZ,森赫股份,14.09,-0.28308563340411125,15.07,14.11,5.6802244,15.68,14.01,2975/5521,14.11,15.68,14.01,15.07,11.711079,5707763,33,301056,20260327
600288.SH,大恒科技,15.18,4.043865661411925,14.23,14.01,0.49435028,14.26,14.01,2975/5521,14.01,14.26,14.01,14.23,1.765536,3603800,17,600288,20260327
601611.SH,中国核建,13.34,1.8320610687022918,14.29,14.03,0.07002801,14.42,14.01,2975/5521,14.03,14.42,14.01,14.29,2.871148,3.7532896E7,17,601611,20260327
000913.SZ,钱江摩托,13.5,-0.9537784299339749,14.26,14.09,0.35186488,14.3,14,2979/5521,14.09,14.3,14,14.26,2.111189,4061000,33,000913,20260327
002670.SZ,国盛证券,12.64,0.3174603174603248,14.29,14.01,1.13234253,14.35,14,2979/5521,14.01,14.35,14,14.29,2.476999,1.1013941E7,33,002670,20260327
601155.SH,新城控股,14.78,0.4758667573079436,14.12,14.15,-0.9122807,14.37,14,2979/5521,14.15,14.37,14,14.12,2.596491,1.2362752E7,17,601155,20260327
688697.SH,纽威数控,17.4,3.7567084078711925,14.35,14.02,1.34180791,14.38,13.99,2982/5521,14.02,14.38,13.99,14.35,2.754237,2025773,17,688697,20260327
